Sub-Ontology: molecular_function
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:0001875 | 83         | 241        | 0.34       | 0.00083         | 4.1e+02              | 8e-172     | lipopolysaccharide immune receptor activity                            | molecular_function            
GO:0019966 | 51         | 149        | 0.18       | 0.00051         | 3.6e+02              | 6.9e-105   | interleukin-1 binding                                                  | molecular_function            
GO:0035325 | 112        | 505        | 0.52       | 0.0017          | 3e+02                | 4.2e-215   | Toll-like receptor binding                                             | molecular_function            
GO:0042834 | 83         | 530        | 0.34       | 0.0018          | 1.9e+02              | 1.8e-146   | peptidoglycan binding                                                  | molecular_function            
GO:0038187 | 83         | 715        | 0.34       | 0.0025          | 1.4e+02              | 2e-136     | pattern recognition receptor activity                                  | molecular_function            
GO:0001530 | 83         | 1126       | 0.34       | 0.0039          | 8.8e+01              | 6.4e-121   | lipopolysaccharide binding                                             | molecular_function            
GO:0004888 | 275        | 17269      | 5.3        | 0.063           | 8.4e+01              | 1.5e-277   | transmembrane signaling receptor activity                              | molecular_function            
GO:0004896 | 111        | 1845       | 0.51       | 0.0064          | 8.1e+01              | 3.1e-154   | cytokine receptor activity                                             | molecular_function            
GO:0038023 | 277        | 21067      | 5.5        | 0.078           | 7.1e+01              | 5.8e-258   | signaling receptor activity                                            | molecular_function            
GO:0140375 | 105        | 2150       | 0.47       | 0.0074          | 6.4e+01              | 2.4e-136   | immune receptor activity                                               | molecular_function            
GO:0005149 | 27         | 425        | 0.09       | 0.0015          | 6.2e+01              | 1e-37      | interleukin-1 receptor binding                                         | molecular_function            
GO:0001540 | 134        | 3566       | 0.69       | 0.012           | 5.6e+01              | 4.1e-162   | amyloid-beta binding                                                   | molecular_function            
GO:0060089 | 262        | 20124      | 4.0        | 0.074           | 5.4e+01              | 1.8e-236   | molecular transducer activity                                          | molecular_function            
GO:0042277 | 138        | 5613       | 0.73       | 0.02            | 3.7e+01              | 6.7e-143   | peptide binding                                                        | molecular_function            
GO:0033218 | 138        | 6065       | 0.73       | 0.021           | 3.4e+01              | 1.9e-138   | amide binding                                                          | molecular_function            
GO:0016787 | 251        | 32702      | 3.3        | 0.13            | 2.6e+01              | 7.4e-167   | hydrolase activity                                                     | molecular_function            
GO:0005161 | 26         | 1014       | 0.086      | 0.0035          | 2.5e+01              | 1.3e-26    | platelet-derived growth factor receptor binding                        | molecular_function            
GO:0019955 | 45         | 3368       | 0.16       | 0.012           | 1.4e+01              | 1.9e-33    | cytokine binding                                                       | molecular_function            
GO:0003824 | 251        | 74520      | 3.3        | 0.34            | 9.6                  | 4.1e-83    | catalytic activity                                                     | molecular_function            
GO:0008289 | 92         | 12972      | 0.39       | 0.047           | 8.4                  | 2e-46      | lipid binding                                                          | molecular_function            
GO:0005102 | 160        | 32261      | 0.96       | 0.12            | 7.7                  | 7.5e-65    | signaling receptor binding                                             | molecular_function            
GO:0046982 | 52         | 8826       | 0.19       | 0.031           | 6.0                  | 3.1e-22    | protein heterodimerization activity                                    | molecular_function            
GO:0005539 | 19         | 2964       | 0.062      | 0.01            | 6.0                  | 2.2e-09    | glycosaminoglycan binding                                              | molecular_function            
GO:0042802 | 167        | 43517      | 1.0        | 0.18            | 5.9                  | 1.4e-52    | identical protein binding                                              | molecular_function            
GO:0002020 | 26         | 4481       | 0.086      | 0.016           | 5.5                  | 1.9e-11    | protease binding                                                       | molecular_function            
GO:0070851 | 13         | 3040       | 0.041      | 0.011           | 3.9                  | 5.3e-05    | growth factor receptor binding                                         | molecular_function            
GO:0044877 | 83         | 27608      | 0.34       | 0.1             | 3.2                  | 7.5e-17    | protein-containing complex binding                                     | molecular_function            
GO:0046983 | 45         | 15047      | 0.16       | 0.055           | 2.9                  | 3.1e-09    | protein dimerization activity                                          | molecular_function            
GO:0003674 | 300        | 231764     | 1.1e+01    | 3.9             | 2.8                  | 3.3e-09    | molecular_function                                                     | molecular_function            
GO:0019838 | 9          | 3561       | 0.028      | 0.012           | 2.3                  | 0.021      | growth factor binding                                                  | molecular_function            
GO:0005126 | 11         | 4605       | 0.035      | 0.016           | 2.2                  | 0.022      | cytokine receptor binding                                              | molecular_function            
GO:0005488 | 245        | 191565     | 3.0        | 1.9             | 1.6                  | 0.00045    | binding                                                                | molecular_function            
GO:0005515 | 284        | 236647     | 6.6        | 4.4             | 1.5                  | 0.01       | protein binding                                                        | molecular_function            
GO:0097367 | 26         | 31246      | 0.086      | 0.12            | 0.72                 | 0.11       | carbohydrate derivative binding                                        | molecular_function            
GO:0019899 | 18         | 39733      | 0.058      | 0.16            | 0.37                 | 3.4e-06    | enzyme binding                                                         | molecular_function            
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Sub-Ontology: biological_process
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:0042496 | 134        | 1          | 0.69       | 3.4e-06         | 2e+05                | 0.0        | detection of diacyl bacterial lipopeptide                              | biological_process            
GO:0042495 | 116        | 1          | 0.55       | 3.4e-06         | 1.6e+05              | 0.0        | detection of triacyl bacterial lipopeptide                             | biological_process            
GO:0070340 | 73         | 1          | 0.29       | 3.4e-06         | 8.4e+04              | 5.7e-218   | detection of bacterial lipopeptide                                     | biological_process            
GO:0034150 | 52         | 1          | 0.19       | 3.4e-06         | 5.5e+04              | 3e-154     | toll-like receptor 6 signaling pathway                                 | biological_process            
GO:0034130 | 34         | 1          | 0.12       | 3.4e-06         | 3.4e+04              | 3e-100     | toll-like receptor 1 signaling pathway                                 | biological_process            
GO:2000661 | 26         | 1          | 0.086      | 3.4e-06         | 2.5e+04              | 2e-76      | positive regulation of interleukin-1-mediated signaling pathway        | biological_process            
GO:0071727 | 116        | 53         | 0.55       | 0.00018         | 3e+03                | 1.4e-308   | cellular response to triacyl bacterial lipopeptide                     | biological_process            
GO:0071221 | 167        | 114        | 1.0        | 0.00039         | 2.7e+03              | 0.0        | cellular response to bacterial lipopeptide                             | biological_process            
GO:0070339 | 151        | 97         | 0.86       | 0.00033         | 2.6e+03              | 0.0        | response to bacterial lipopeptide                                      | biological_process            
GO:0071220 | 151        | 97         | 0.86       | 0.00033         | 2.6e+03              | 0.0        | cellular response to bacterial lipoprotein                             | biological_process            
GO:0032493 | 151        | 116        | 0.86       | 0.0004          | 2.2e+03              | 0.0        | response to bacterial lipoprotein                                      | biological_process            
GO:0038123 | 116        | 77         | 0.55       | 0.00026         | 2.1e+03              | 6.5e-298   | toll-like receptor TLR1:TLR2 signaling pathway                         | biological_process            
GO:0071725 | 70         | 41         | 0.27       | 0.00014         | 1.9e+03              | 4.8e-180   | response to triacyl bacterial lipopeptide                              | biological_process            
GO:0042494 | 73         | 45         | 0.29       | 0.00015         | 1.9e+03              | 6.5e-187   | detection of bacterial lipoprotein                                     | biological_process            
GO:0071724 | 97         | 71         | 0.42       | 0.00024         | 1.7e+03              | 2.8e-245   | response to diacyl bacterial lipopeptide                               | biological_process            
GO:0038124 | 134        | 169        | 0.69       | 0.00058         | 1.2e+03              | 6.3e-321   | toll-like receptor TLR6:TLR2 signaling pathway                         | biological_process            
GO:0071726 | 134        | 169        | 0.69       | 0.00058         | 1.2e+03              | 6.3e-321   | cellular response to diacyl bacterial lipopeptide                      | biological_process            
GO:0038172 | 49         | 44         | 0.18       | 0.00015         | 1.2e+03              | 4.5e-120   | interleukin-33-mediated signaling pathway                              | biological_process            
GO:1904466 | 83         | 105        | 0.34       | 0.00036         | 9.4e+02              | 9.5e-196   | positive regulation of matrix metallopeptidase secretion               | biological_process            
GO:1903974 | 83         | 105        | 0.34       | 0.00036         | 9.4e+02              | 9.5e-196   | positive regulation of cellular response to macrophage colony-stimulating factor stimulus | biological_process            
GO:0032613 | 83         | 120        | 0.34       | 0.00041         | 8.2e+02              | 3.7e-192   | interleukin-10 production                                              | biological_process            
GO:1903971 | 12         | 15         | 0.038      | 5.2e-05         | 7.4e+02              | 5.6e-29    | positive regulation of response to macrophage colony-stimulating factor | biological_process            
GO:0032289 | 83         | 147        | 0.34       | 0.00051         | 6.7e+02              | 1.7e-186   | central nervous system myelin formation                                | biological_process            
GO:0032741 | 83         | 176        | 0.34       | 0.00061         | 5.6e+02              | 2.7e-181   | positive regulation of interleukin-18 production                       | biological_process            
GO:0014005 | 83         | 178        | 0.34       | 0.00061         | 5.6e+02              | 5.8e-181   | microglia development                                                  | biological_process            
GO:0034134 | 83         | 226        | 0.34       | 0.00078         | 4.4e+02              | 8.5e-174   | toll-like receptor 2 signaling pathway                                 | biological_process            
GO:1904464 | 60         | 150        | 0.22       | 0.00052         | 4.4e+02              | 6.2e-127   | regulation of matrix metallopeptidase secretion                        | biological_process            
GO:0099545 | 52         | 128        | 0.19       | 0.00044         | 4.3e+02              | 3.2e-110   | trans-synaptic signaling by trans-synaptic complex                     | biological_process            
GO:0032661 | 62         | 160        | 0.23       | 0.00055         | 4.3e+02              | 1.8e-130   | regulation of interleukin-18 production                                | biological_process            
GO:0046209 | 134        | 531        | 0.69       | 0.0018          | 3.8e+02              | 2.6e-266   | nitric oxide metabolic process                                         | biological_process            
GO:2001057 | 134        | 531        | 0.69       | 0.0018          | 3.8e+02              | 2.6e-266   | reactive nitrogen species metabolic process                            | biological_process            
GO:0051964 | 83         | 275        | 0.34       | 0.00095         | 3.6e+02              | 1e-167     | negative regulation of synapse assembly                                | biological_process            
GO:2000554 | 25         | 68         | 0.083      | 0.00023         | 3.5e+02              | 2e-52      | regulation of T-helper 1 cell cytokine production                      | biological_process            
GO:1903223 | 52         | 185        | 0.19       | 0.00064         | 3e+02                | 4.3e-103   | positive regulation of oxidative stress-induced neuron death           | biological_process            
GO:0032490 | 73         | 284        | 0.29       | 0.00098         | 2.9e+02              | 1.1e-142   | detection of molecule of bacterial origin                              | biological_process            
GO:2000556 | 47         | 197        | 0.17       | 0.00068         | 2.5e+02              | 3.2e-90    | positive regulation of T-helper 1 cell cytokine production             | biological_process            
GO:0002755 | 167        | 1329       | 1.0        | 0.0046          | 2.3e+02              | 1.7e-290   | MyD88-dependent toll-like receptor signaling pathway                   | biological_process            
GO:0001774 | 167        | 1635       | 1.0        | 0.0057          | 1.8e+02              | 2.5e-276   | microglial cell activation                                             | biological_process            
GO:0034135 | 48         | 279        | 0.17       | 0.00096         | 1.8e+02              | 5.6e-86    | regulation of toll-like receptor 2 signaling pathway                   | biological_process            
GO:1903972 | 12         | 63         | 0.038      | 0.00022         | 1.8e+02              | 8e-23      | regulation of cellular response to macrophage colony-stimulating factor stimulus | biological_process            
GO:1903969 | 12         | 63         | 0.038      | 0.00022         | 1.8e+02              | 8e-23      | regulation of response to macrophage colony-stimulating factor         | biological_process            
GO:0007252 | 83         | 601        | 0.34       | 0.0021          | 1.6e+02              | 2.9e-142   | I-kappaB phosphorylation                                               | biological_process            
GO:0034136 | 52         | 335        | 0.19       | 0.0012          | 1.6e+02              | 5.1e-91    | negative regulation of toll-like receptor 2 signaling pathway          | biological_process            
GO:0098581 | 73         | 534        | 0.29       | 0.0018          | 1.6e+02              | 1.8e-124   | detection of external biotic stimulus                                  | biological_process            
GO:2000391 | 26         | 164        | 0.086      | 0.00056         | 1.5e+02              | 4.5e-46    | positive regulation of neutrophil extravasation                        | biological_process            
GO:0099151 | 27         | 172        | 0.09       | 0.00059         | 1.5e+02              | 1.1e-47    | regulation of postsynaptic density assembly                            | biological_process            
GO:0032611 | 52         | 373        | 0.19       | 0.0013          | 1.5e+02              | 9.1e-89    | interleukin-1 beta production                                          | biological_process            
GO:0071223 | 83         | 711        | 0.34       | 0.0024          | 1.4e+02              | 1.3e-136   | cellular response to lipoteichoic acid                                 | biological_process            
GO:1900227 | 52         | 397        | 0.19       | 0.0014          | 1.4e+02              | 1.8e-87    | positive regulation of NLRP3 inflammasome complex assembly             | biological_process            
GO:0032754 | 49         | 386        | 0.18       | 0.0013          | 1.3e+02              | 8.7e-82    | positive regulation of interleukin-5 production                        | biological_process            
GO:0070391 | 51         | 408        | 0.18       | 0.0014          | 1.3e+02              | 8.3e-85    | response to lipoteichoic acid                                          | biological_process            
GO:0034123 | 92         | 864        | 0.39       | 0.003           | 1.3e+02              | 2e-148     | positive regulation of toll-like receptor signaling pathway            | biological_process            
GO:2000659 | 21         | 161        | 0.069      | 0.00055         | 1.2e+02              | 8.5e-36    | regulation of interleukin-1-mediated signaling pathway                 | biological_process            
GO:0002826 | 23         | 179        | 0.076      | 0.00062         | 1.2e+02              | 6e-39      | negative regulation of T-helper 1 type immune response                 | biological_process            
GO:0006691 | 83         | 812        | 0.34       | 0.0028          | 1.2e+02              | 4.2e-132   | leukotriene metabolic process                                          | biological_process            
GO:0032755 | 209        | 4218       | 1.8        | 0.015           | 1.2e+02              | 4.3e-292   | positive regulation of interleukin-6 production                        | biological_process            
GO:1905809 | 32         | 262        | 0.11       | 0.0009          | 1.2e+02              | 4.2e-53    | negative regulation of synapse organization                            | biological_process            
GO:0050765 | 83         | 844        | 0.34       | 0.0029          | 1.2e+02              | 8.7e-131   | negative regulation of phagocytosis                                    | biological_process            
GO:2000389 | 24         | 197        | 0.079      | 0.00068         | 1.2e+02              | 4.5e-40    | regulation of neutrophil extravasation                                 | biological_process            
GO:0034137 | 34         | 309        | 0.12       | 0.0011          | 1.1e+02              | 6.3e-55    | positive regulation of toll-like receptor 2 signaling pathway          | biological_process            
GO:0051770 | 83         | 929        | 0.34       | 0.0032          | 1.1e+02              | 1.6e-127   | positive regulation of nitric-oxide synthase biosynthetic process      | biological_process            
GO:0071219 | 151        | 2379       | 0.86       | 0.0082          | 1e+02                | 6.8e-218   | cellular response to molecule of bacterial origin                      | biological_process            
GO:0006955 | 291        | 21170      | 8.1        | 0.078           | 1e+02                | 3.1e-284   | immune response                                                        | biological_process            
GO:0009595 | 73         | 854        | 0.29       | 0.0029          | 9.8e+01              | 1.8e-110   | detection of biotic stimulus                                           | biological_process            
GO:0035655 | 36         | 374        | 0.12       | 0.0013          | 9.6e+01              | 3.8e-56    | interleukin-18-mediated signaling pathway                              | biological_process            
GO:0007250 | 52         | 576        | 0.19       | 0.002           | 9.5e+01              | 1.5e-79    | activation of NF-kappaB-inducing kinase activity                       | biological_process            
GO:0051769 | 53         | 605        | 0.19       | 0.0021          | 9.3e+01              | 1.9e-80    | regulation of nitric-oxide synthase biosynthetic process               | biological_process            
GO:1900225 | 43         | 475        | 0.15       | 0.0016          | 9.3e+01              | 7.3e-66    | regulation of NLRP3 inflammasome complex assembly                      | biological_process            
GO:0002224 | 167        | 3367       | 1.0        | 0.012           | 8.9e+01              | 3.5e-226   | toll-like receptor signaling pathway                                   | biological_process            
GO:0140052 | 52         | 616        | 0.19       | 0.0021          | 8.9e+01              | 4e-78      | cellular response to oxidised low-density lipoprotein particle stimulus | biological_process            
GO:0006954 | 269        | 14487      | 4.6        | 0.052           | 8.9e+01              | 2.4e-286   | inflammatory response                                                  | biological_process            
GO:0071216 | 151        | 2807       | 0.86       | 0.0097          | 8.8e+01              | 1.8e-207   | cellular response to biotic stimulus                                   | biological_process            
GO:0048714 | 83         | 1177       | 0.34       | 0.0041          | 8.4e+01              | 2.1e-119   | positive regulation of oligodendrocyte differentiation                 | biological_process            
GO:1905874 | 6          | 66         | 0.019      | 0.00023         | 8.2e+01              | 2.8e-10    | regulation of postsynaptic density organization                        | biological_process            
GO:0002825 | 45         | 575        | 0.16       | 0.002           | 8.1e+01              | 3.3e-66    | regulation of T-helper 1 type immune response                          | biological_process            
GO:0045063 | 22         | 264        | 0.072      | 0.00091         | 7.9e+01              | 2e-33      | T-helper 1 cell differentiation                                        | biological_process            
GO:0099174 | 47         | 619        | 0.17       | 0.0021          | 7.9e+01              | 1.5e-68    | regulation of presynapse organization                                  | biological_process            
GO:0032674 | 29         | 362        | 0.097      | 0.0012          | 7.8e+01              | 3.2e-43    | regulation of interleukin-5 production                                 | biological_process            
GO:0043032 | 74         | 1136       | 0.29       | 0.0039          | 7.5e+01              | 1e-103     | positive regulation of macrophage activation                           | biological_process            
GO:0032717 | 52         | 736        | 0.19       | 0.0025          | 7.5e+01              | 2.6e-74    | negative regulation of interleukin-8 production                        | biological_process            
GO:1905606 | 62         | 915        | 0.23       | 0.0032          | 7.4e+01              | 1.2e-87    | regulation of presynapse assembly                                      | biological_process            
GO:0072593 | 134        | 2733       | 0.69       | 0.0095          | 7.3e+01              | 4.9e-177   | reactive oxygen species metabolic process                              | biological_process            
GO:0099150 | 6          | 75         | 0.019      | 0.00026         | 7.2e+01              | 5.8e-10    | regulation of postsynaptic specialization assembly                     | biological_process            
GO:0034121 | 103        | 1906       | 0.46       | 0.0066          | 7e+01                | 5.7e-138   | regulation of toll-like receptor signaling pathway                     | biological_process            
GO:0048713 | 74         | 1216       | 0.29       | 0.0042          | 7e+01                | 1.3e-101   | regulation of oligodendrocyte differentiation                          | biological_process            
GO:0062208 | 65         | 1047       | 0.25       | 0.0036          | 6.9e+01              | 1.4e-89    | positive regulation of pattern recognition receptor signaling pathway  | biological_process            
GO:0032728 | 83         | 1485       | 0.34       | 0.0051          | 6.6e+01              | 2.2e-111   | positive regulation of interferon-beta production                      | biological_process            
GO:0002221 | 136        | 3114       | 0.71       | 0.011           | 6.6e+01              | 2.6e-173   | pattern recognition receptor signaling pathway                         | biological_process            
GO:0062207 | 103        | 2026       | 0.46       | 0.007           | 6.6e+01              | 2.4e-135   | regulation of pattern recognition receptor signaling pathway           | biological_process            
GO:0021782 | 66         | 1124       | 0.25       | 0.0039          | 6.5e+01              | 1.9e-89    | glial cell development                                                 | biological_process            
GO:0032612 | 12         | 174        | 0.038      | 0.0006          | 6.4e+01              | 6.8e-18    | interleukin-1 production                                               | biological_process            
GO:0099560 | 27         | 435        | 0.09       | 0.0015          | 6e+01                | 1.8e-37    | synaptic membrane adhesion                                             | biological_process            
GO:0061515 | 66         | 1267       | 0.25       | 0.0044          | 5.8e+01              | 3.6e-86    | myeloid cell development                                               | biological_process            
GO:1900017 | 52         | 950        | 0.19       | 0.0033          | 5.8e+01              | 8.3e-69    | positive regulation of cytokine production involved in inflammatory response | biological_process            
GO:0097090 | 16         | 264        | 0.051      | 0.00091         | 5.7e+01              | 1.5e-22    | presynaptic membrane organization                                      | biological_process            
GO:0001819 | 226        | 11058      | 2.2        | 0.04            | 5.7e+01              | 5.6e-236   | positive regulation of cytokine production                             | biological_process            
GO:0051092 | 195        | 7444       | 1.5        | 0.026           | 5.6e+01              | 3.5e-217   | positive regulation of NF-kappaB transcription factor activity         | biological_process            
GO:0070542 | 83         | 1756       | 0.34       | 0.0061          | 5.6e+01              | 1.3e-105   | response to fatty acid                                                 | biological_process            
GO:0032677 | 128        | 3399       | 0.64       | 0.012           | 5.4e+01              | 2.2e-154   | regulation of interleukin-8 production                                 | biological_process            
GO:0097105 | 26         | 475        | 0.086      | 0.0016          | 5.3e+01              | 9.1e-35    | presynaptic membrane assembly                                          | biological_process            
GO:0032733 | 83         | 1870       | 0.34       | 0.0065          | 5.3e+01              | 2e-103     | positive regulation of interleukin-10 production                       | biological_process            
GO:0032648 | 46         | 938        | 0.16       | 0.0032          | 5.1e+01              | 9e-59      | regulation of interferon-beta production                               | biological_process            
GO:0045687 | 74         | 1711       | 0.29       | 0.0059          | 4.9e+01              | 4.2e-91    | positive regulation of glial cell differentiation                      | biological_process            
GO:0002693 | 24         | 469        | 0.079      | 0.0016          | 4.9e+01              | 1.6e-31    | positive regulation of cellular extravasation                          | biological_process            
GO:1901889 | 32         | 650        | 0.11       | 0.0022          | 4.8e+01              | 3.9e-41    | negative regulation of cell junction assembly                          | biological_process            
GO:0032570 | 83         | 2058       | 0.34       | 0.0071          | 4.8e+01              | 4.2e-100   | response to progesterone                                               | biological_process            
GO:0032757 | 116        | 3337       | 0.55       | 0.012           | 4.7e+01              | 5e-135     | positive regulation of interleukin-8 production                        | biological_process            
GO:0051963 | 78         | 1956       | 0.31       | 0.0068          | 4.6e+01              | 1.6e-93    | regulation of synapse assembly                                         | biological_process            
GO:0032656 | 19         | 388        | 0.062      | 0.0013          | 4.6e+01              | 7.3e-25    | regulation of interleukin-13 production                                | biological_process            
GO:0032722 | 105        | 2970       | 0.47       | 0.01            | 4.6e+01              | 3.4e-122   | positive regulation of chemokine production                            | biological_process            
GO:0002827 | 25         | 534        | 0.083      | 0.0018          | 4.5e+01              | 7.5e-32    | positive regulation of T-helper 1 type immune response                 | biological_process            
GO:0032736 | 27         | 581        | 0.09       | 0.002           | 4.5e+01              | 3.2e-34    | positive regulation of interleukin-13 production                       | biological_process            
GO:1904889 | 6          | 123        | 0.019      | 0.00042         | 4.4e+01              | 9.7e-09    | regulation of excitatory synapse assembly                              | biological_process            
GO:0031663 | 83         | 2262       | 0.34       | 0.0078          | 4.3e+01              | 7.7e-97    | lipopolysaccharide-mediated signaling pathway                          | biological_process            
GO:0032735 | 83         | 2293       | 0.34       | 0.0079          | 4.3e+01              | 2.3e-96    | positive regulation of interleukin-12 production                       | biological_process            
GO:0042116 | 39         | 931        | 0.14       | 0.0032          | 4.2e+01              | 2.4e-47    | macrophage activation                                                  | biological_process            
GO:0001816 | 87         | 2504       | 0.36       | 0.0087          | 4.2e+01              | 1e-99      | cytokine production                                                    | biological_process            
GO:0002237 | 151        | 6000       | 0.86       | 0.021           | 4.1e+01              | 2e-159     | response to molecule of bacterial origin                               | biological_process            
GO:1900015 | 41         | 1021       | 0.14       | 0.0035          | 4.1e+01              | 5.1e-49    | regulation of cytokine production involved in inflammatory response    | biological_process            
GO:0014015 | 74         | 2188       | 0.29       | 0.0076          | 3.9e+01              | 1.6e-83    | positive regulation of gliogenesis                                     | biological_process            
GO:1901224 | 104        | 3480       | 0.47       | 0.012           | 3.9e+01              | 1.1e-113   | positive regulation of NIK/NF-kappaB signaling                         | biological_process            
GO:0055094 | 24         | 597        | 0.079      | 0.0021          | 3.9e+01              | 4.1e-29    | response to lipoprotein particle                                       | biological_process            
GO:0050830 | 83         | 2557       | 0.34       | 0.0089          | 3.8e+01              | 1.3e-92    | defense response to Gram-positive bacterium                            | biological_process            
GO:0035666 | 52         | 1429       | 0.19       | 0.0049          | 3.8e+01              | 5.5e-60    | TRIF-dependent toll-like receptor signaling pathway                    | biological_process            
GO:0051965 | 52         | 1446       | 0.19       | 0.005           | 3.8e+01              | 1e-59      | positive regulation of synapse assembly                                | biological_process            
GO:0001817 | 226        | 16302      | 2.2        | 0.059           | 3.8e+01              | 5e-199     | regulation of cytokine production                                      | biological_process            
GO:0045685 | 74         | 2271       | 0.29       | 0.0079          | 3.7e+01              | 2.2e-82    | regulation of glial cell differentiation                               | biological_process            
GO:0043030 | 60         | 1783       | 0.22       | 0.0062          | 3.6e+01              | 2.5e-67    | regulation of macrophage activation                                    | biological_process            
GO:0002726 | 25         | 675        | 0.083      | 0.0023          | 3.6e+01              | 2e-29      | positive regulation of T cell cytokine production                      | biological_process            
GO:0071402 | 24         | 646        | 0.079      | 0.0022          | 3.6e+01              | 2.5e-28    | cellular response to lipoprotein particle stimulus                     | biological_process            
GO:0034122 | 39         | 1136       | 0.14       | 0.0039          | 3.5e+01              | 4e-44      | negative regulation of toll-like receptor signaling pathway            | biological_process            
GO:0007165 | 306        | 86717      | 1.5e+01    | 0.42            | 3.4e+01              | 7.4e-132   | signal transduction                                                    | biological_process            
GO:0050775 | 26         | 732        | 0.086      | 0.0025          | 3.4e+01              | 4.2e-30    | positive regulation of dendrite morphogenesis                          | biological_process            
GO:0002294 | 14         | 388        | 0.045      | 0.0013          | 3.3e+01              | 6.8e-17    | CD4-positive, alpha-beta T cell differentiation involved in immune response | biological_process            
GO:0032760 | 116        | 4699       | 0.55       | 0.016           | 3.3e+01              | 1.8e-118   | positive regulation of tumor necrosis factor production                | biological_process            
GO:0045087 | 209        | 14800      | 1.8        | 0.054           | 3.3e+01              | 1.2e-181   | innate immune response                                                 | biological_process            
GO:0002293 | 14         | 400        | 0.045      | 0.0014          | 3.2e+01              | 1e-16      | alpha-beta T cell differentiation involved in immune response          | biological_process            
GO:0002287 | 14         | 400        | 0.045      | 0.0014          | 3.2e+01              | 1e-16      | alpha-beta T cell activation involved in immune response               | biological_process            
GO:0002724 | 25         | 744        | 0.083      | 0.0026          | 3.2e+01              | 2e-28      | regulation of T cell cytokine production                               | biological_process            
GO:1903209 | 13         | 402        | 0.041      | 0.0014          | 3e+01                | 3.4e-15    | positive regulation of oxidative stress-induced cell death             | biological_process            
GO:0050729 | 105        | 4556       | 0.47       | 0.016           | 3e+01                | 1.7e-103   | positive regulation of inflammatory response                           | biological_process            
GO:0002691 | 24         | 778        | 0.079      | 0.0027          | 3e+01                | 1.8e-26    | regulation of cellular extravasation                                   | biological_process            
GO:0014013 | 74         | 2888       | 0.29       | 0.01            | 2.9e+01              | 5.3e-75    | regulation of gliogenesis                                              | biological_process            
GO:0010467 | 87         | 3598       | 0.36       | 0.013           | 2.9e+01              | 1.3e-86    | gene expression                                                        | biological_process            
GO:0030177 | 83         | 3380       | 0.34       | 0.012           | 2.9e+01              | 5.5e-83    | positive regulation of Wnt signaling pathway                           | biological_process            
GO:0071346 | 83         | 3451       | 0.34       | 0.012           | 2.8e+01              | 2.9e-82    | cellular response to interferon-gamma                                  | biological_process            
GO:1903557 | 42         | 1510       | 0.15       | 0.0052          | 2.8e+01              | 8.2e-44    | positive regulation of tumor necrosis factor superfamily cytokine production | biological_process            
