Sub-Ontology: molecular_function
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:1903223 | 52         | 186        | 0.19       | 0.00064         | 3e+02                | 5.4e-103   | positive regulation of oxidative stress-induced neuron death           | biological_process            
GO:0046209 | 134        | 721        | 0.69       | 0.0025          | 2.8e+02              | 2.8e-250   | nitric oxide metabolic process                                         | biological_process            
GO:0099545 | 52         | 221        | 0.19       | 0.00076         | 2.5e+02              | 1.5e-99    | trans-synaptic signaling by trans-synaptic complex                     | biological_process            
GO:0002755 | 167        | 1329       | 1.0        | 0.0046          | 2.3e+02              | 1.7e-290   | MyD88-dependent toll-like receptor signaling pathway                   | biological_process            
GO:0001774 | 167        | 1650       | 1.0        | 0.0057          | 1.8e+02              | 1.1e-275   | microglial cell activation                                             | biological_process            
GO:0034123 | 107        | 917        | 0.49       | 0.0032          | 1.5e+02              | 1.2e-177   | positive regulation of toll-like receptor signaling pathway            | biological_process            
GO:0002826 | 23         | 172        | 0.076      | 0.00059         | 1.3e+02              | 2.6e-39    | negative regulation of T-helper 1 type immune response                 | biological_process            
GO:0006691 | 83         | 819        | 0.34       | 0.0028          | 1.2e+02              | 8.2e-132   | leukotriene metabolic process                                          | biological_process            
GO:0050765 | 83         | 890        | 0.34       | 0.0031          | 1.1e+02              | 5.6e-129   | negative regulation of phagocytosis                                    | biological_process            
GO:0043032 | 74         | 950        | 0.29       | 0.0033          | 8.9e+01              | 3.5e-109   | positive regulation of macrophage activation                           | biological_process            
GO:0002224 | 167        | 3373       | 1.0        | 0.012           | 8.9e+01              | 4.7e-226   | toll-like receptor signaling pathway                                   | biological_process            
GO:0006954 | 269        | 14746      | 4.6        | 0.053           | 8.7e+01              | 2.6e-284   | inflammatory response                                                  | biological_process            
GO:0006955 | 281        | 21058      | 6.1        | 0.078           | 7.8e+01              | 1.8e-265   | immune response                                                        | biological_process            
GO:1905606 | 62         | 895        | 0.23       | 0.0031          | 7.6e+01              | 3.3e-88    | regulation of presynapse assembly                                      | biological_process            
GO:0042116 | 56         | 1068       | 0.21       | 0.0037          | 5.6e+01              | 4e-73      | macrophage activation                                                  | biological_process            
GO:0001819 | 230        | 12182      | 2.4        | 0.044           | 5.4e+01              | 1.3e-233   | positive regulation of cytokine production                             | biological_process            
GO:0032722 | 105        | 2697       | 0.47       | 0.0094          | 5.1e+01              | 2e-126     | positive regulation of chemokine production                            | biological_process            
GO:0032570 | 83         | 2053       | 0.34       | 0.0071          | 4.8e+01              | 3.4e-100   | response to progesterone                                               | biological_process            
GO:0070542 | 83         | 2219       | 0.34       | 0.0077          | 4.4e+01              | 1.7e-97    | response to fatty acid                                                 | biological_process            
GO:0035666 | 52         | 1429       | 0.19       | 0.0049          | 3.8e+01              | 5.5e-60    | TRIF-dependent toll-like receptor signaling pathway                    | biological_process            
GO:0051965 | 52         | 1439       | 0.19       | 0.005           | 3.8e+01              | 7.8e-60    | positive regulation of synapse assembly                                | biological_process            
GO:0050775 | 26         | 741        | 0.086      | 0.0026          | 3.4e+01              | 5.7e-30    | positive regulation of dendrite morphogenesis                          | biological_process            
GO:0045087 | 209        | 14525      | 1.8        | 0.053           | 3.4e+01              | 2.7e-183   | innate immune response                                                 | biological_process            
GO:0050729 | 105        | 4697       | 0.47       | 0.016           | 2.9e+01              | 3.7e-102   | positive regulation of inflammatory response                           | biological_process            
GO:0009636 | 83         | 3547       | 0.34       | 0.012           | 2.8e+01              | 2.5e-81    | response to toxic substance                                            | biological_process            
GO:0032868 | 83         | 3599       | 0.34       | 0.013           | 2.7e+01              | 7.9e-81    | response to insulin                                                    | biological_process            
GO:0045920 | 26         | 962        | 0.086      | 0.0033          | 2.6e+01              | 3.6e-27    | negative regulation of exocytosis                                      | biological_process            
GO:0043507 | 52         | 2169       | 0.19       | 0.0075          | 2.5e+01              | 5.3e-51    | positive regulation of JUN kinase activity                             | biological_process            
GO:0042742 | 117        | 6406       | 0.56       | 0.023           | 2.5e+01              | 6e-105     | defense response to bacterium                                          | biological_process            
GO:0007612 | 83         | 3982       | 0.34       | 0.014           | 2.5e+01              | 2.3e-77    | learning                                                               | biological_process            
GO:0030177 | 83         | 4082       | 0.34       | 0.014           | 2.4e+01              | 1.6e-76    | positive regulation of Wnt signaling pathway                           | biological_process            
GO:0007165 | 298        | 90827      | 1e+01      | 0.45            | 2.3e+01              | 1.5e-114   | signal transduction                                                    | biological_process            
GO:0045954 | 15         | 638        | 0.048      | 0.0022          | 2.2e+01              | 2.3e-15    | positive regulation of natural killer cell mediated cytotoxicity       | biological_process            
GO:1903428 | 52         | 2553       | 0.19       | 0.0089          | 2.1e+01              | 1.6e-47    | positive regulation of reactive oxygen species biosynthetic process    | biological_process            
GO:0006952 | 200        | 20987      | 1.6        | 0.078           | 2e+01                | 2.4e-139   | defense response                                                       | biological_process            
GO:0009617 | 111        | 7640       | 0.51       | 0.027           | 1.9e+01              | 1.1e-88    | response to bacterium                                                  | biological_process            
GO:0010628 | 251        | 44067      | 3.3        | 0.18            | 1.9e+01              | 6.3e-136   | positive regulation of gene expression                                 | biological_process            
GO:0001775 | 185        | 19387      | 1.3        | 0.071           | 1.8e+01              | 2.1e-126   | cell activation                                                        | biological_process            
GO:0030101 | 22         | 1285       | 0.072      | 0.0044          | 1.6e+01              | 4.6e-19    | natural killer cell activation                                         | biological_process            
GO:0050727 | 114        | 9385       | 0.54       | 0.033           | 1.6e+01              | 5.2e-83    | regulation of inflammatory response                                    | biological_process            
GO:0099175 | 29         | 2199       | 0.097      | 0.0076          | 1.3e+01              | 1e-21      | regulation of postsynapse organization                                 | biological_process            
GO:0042119 | 82         | 7860       | 0.33       | 0.028           | 1.2e+01              | 2.2e-53    | neutrophil activation                                                  | biological_process            
GO:0001666 | 83         | 9093       | 0.34       | 0.032           | 1.1e+01              | 1.1e-49    | response to hypoxia                                                    | biological_process            
GO:0019221 | 112        | 17992      | 0.52       | 0.066           | 7.9                  | 5.8e-52    | cytokine-mediated signaling pathway                                    | biological_process            
GO:0043123 | 52         | 6967       | 0.19       | 0.025           | 7.7                  | 8.6e-27    | positive regulation of I-kappaB kinase/NF-kappaB signaling             | biological_process            
GO:0071345 | 68         | 9996       | 0.26       | 0.036           | 7.4                  | 9.7e-33    | cellular response to cytokine stimulus                                 | biological_process            
GO:0045582 | 17         | 2625       | 0.055      | 0.0091          | 6.0                  | 1.3e-08    | positive regulation of T cell differentiation                          | biological_process            
GO:0070555 | 26         | 4482       | 0.086      | 0.016           | 5.5                  | 1.9e-11    | response to interleukin-1                                              | biological_process            
GO:0002687 | 18         | 3208       | 0.058      | 0.011           | 5.2                  | 4.2e-08    | positive regulation of leukocyte migration                             | biological_process            
GO:0006915 | 83         | 18120      | 0.34       | 0.066           | 5.1                  | 2.6e-28    | apoptotic process                                                      | biological_process            
GO:0008285 | 83         | 19427      | 0.34       | 0.072           | 4.8                  | 2.6e-26    | negative regulation of cell population proliferation                   | biological_process            
GO:0030182 | 26         | 7215       | 0.086      | 0.025           | 3.4                  | 2.8e-07    | neuron differentiation                                                 | biological_process            
GO:0007166 | 135        | 50089      | 0.7        | 0.21            | 3.4                  | 1.7e-24    | cell surface receptor signaling pathway                                | biological_process            
GO:0010975 | 26         | 7312       | 0.086      | 0.026           | 3.4                  | 3.6e-07    | regulation of neuron projection development                            | biological_process            
GO:0045944 | 83         | 38011      | 0.34       | 0.15            | 2.3                  | 1.9e-09    | positive regulation of transcription by RNA polymerase II              | biological_process            
GO:0065003 | 27         | 17822      | 0.09       | 0.065           | 1.4                  | 0.11       | protein-containing complex assembly                                    | biological_process            
GO:0008283 | 15         | 11320      | 0.048      | 0.04            | 1.2                  | 0.47       | cell population proliferation                                          | biological_process            
GO:1901653 | 5          | 4334       | 0.016      | 0.015           | 1.0                  | 0.82       | cellular response to peptide                                           | biological_process            
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Sub-Ontology: cellular_component
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:0005886 | 326        | 97283      | 3.3e+02    | 0.5             | 6.5e+02              | 2.4e-153   | plasma membrane                                                        | cellular_component            
GO:0030670 | 167        | 2486       | 1.0        | 0.0086          | 1.2e+02              | 2.4e-247   | phagocytic vesicle membrane                                            | cellular_component            
GO:0045121 | 167        | 11282      | 1.0        | 0.04            | 2.6e+01              | 1.2e-141   | membrane raft                                                          | cellular_component            
GO:0005887 | 234        | 32176      | 2.5        | 0.12            | 2e+01                | 1.9e-145   | integral component of plasma membrane                                  | cellular_component            
GO:0043235 | 137        | 11410      | 0.72       | 0.041           | 1.8e+01              | 3.5e-101   | receptor complex                                                       | cellular_component            
GO:0030667 | 83         | 6320       | 0.34       | 0.022           | 1.5e+01              | 1e-61      | secretory granule membrane                                             | cellular_component            
GO:0005794 | 167        | 23290      | 1.0        | 0.087           | 1.2e+01              | 2.2e-92    | Golgi apparatus                                                        | cellular_component            
GO:0031226 | 125        | 16645      | 0.62       | 0.061           | 1e+01                | 6.8e-68    | intrinsic component of plasma membrane                                 | cellular_component            
GO:0044297 | 83         | 12558      | 0.34       | 0.045           | 7.5                  | 2.2e-39    | cell body                                                              | cellular_component            
GO:0098978 | 62         | 10952      | 0.23       | 0.039           | 6.0                  | 1.3e-25    | glutamatergic synapse                                                  | cellular_component            
GO:0009897 | 48         | 10013      | 0.17       | 0.036           | 4.8                  | 4.7e-17    | external side of plasma membrane                                       | cellular_component            
GO:0016021 | 161        | 58527      | 0.97       | 0.25            | 3.9                  | 9.2e-32    | integral component of membrane                                         | cellular_component            
GO:0042995 | 88         | 25571      | 0.37       | 0.096           | 3.8                  | 1.2e-21    | cell projection                                                        | cellular_component            
GO:0016020 | 211        | 114831     | 1.8        | 0.65            | 2.8                  | 1e-19      | membrane                                                               | cellular_component            
GO:0030424 | 26         | 10474      | 0.086      | 0.037           | 2.3                  | 0.00025    | axon                                                                   | cellular_component            
GO:0005576 | 74         | 39387      | 0.29       | 0.16            | 1.9                  | 7.4e-06    | extracellular region                                                   | cellular_component            
GO:0032991 | 132        | 79829      | 0.68       | 0.38            | 1.8                  | 4.4e-07    | protein-containing complex                                             | cellular_component            
GO:0030425 | 26         | 13768      | 0.086      | 0.05            | 1.7                  | 0.012      | dendrite                                                               | cellular_component            
GO:0005737 | 108        | 101994     | 0.49       | 0.54            | 0.91                 | 0.49       | cytoplasm                                                              | cellular_component            
GO:0005829 | 23         | 110682     | 0.076      | 0.61            | 0.12                 | 3.4e-38    | cytosol                                                                | cellular_component            
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
